Date,FileID,InstrumentID,Symbol,Expiry Date,Initial Margin(%),Tender Margin(%),Total Margin(%),Additional Long Margin(%),Additional Short Margin(%),Special Long Margin(%),Special Short Margin(%),ELM Long (%),ELM Short (%),Delivery Margin(%),Daily Volatility,Annualized Volatility
"7/6/2026 12:00:00 AM","1","FUTCOM","COTTON","31AUG2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.007348","0.116182"
"7/6/2026 12:00:00 AM","1","FUTCOM","COTTON","30NOV2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.005099","0.080622"
"7/6/2026 12:00:00 AM","1","FUTCOM","COTTON","31DEC2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.005099","0.080622"
"7/6/2026 12:00:00 AM","1","FUTCOM","COTTON","29JAN2027","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.005099","0.080622"
"7/6/2026 12:00:00 AM","1","FUTCOM","COTTONOIL","31JUL2026","10.00","0.00","10","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.004243","0.067088"
"7/6/2026 12:00:00 AM","1","FUTCOM","COTTONOIL","31AUG2026","10.00","0.00","10","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.004243","0.067088"
"7/6/2026 12:00:00 AM","1","FUTCOM","COTTONOIL","30SEP2026","10.00","0.00","10","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.004243","0.067088"
"7/6/2026 12:00:00 AM","1","FUTCOM","COTTONOIL","30OCT2026","10.00","0.00","10","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.004243","0.067088"
"7/6/2026 12:00:00 AM","1","FUTCOM","CRUDEOIL","20JUL2026","30.00","0.00","30","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.029614","0.468238"
"7/6/2026 12:00:00 AM","1","FUTCOM","CRUDEOIL","19AUG2026","30.00","0.00","30","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.026889","0.425152"
"7/6/2026 12:00:00 AM","1","FUTCOM","CRUDEOIL","21SEP2026","30.00","0.00","30","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.024372","0.385355"
"7/6/2026 12:00:00 AM","1","FUTCOM","CRUDEOIL","19OCT2026","30.00","0.00","30","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.022159","0.350365"
"7/6/2026 12:00:00 AM","1","FUTCOM","CRUDEOIL","19NOV2026","30.00","0.00","30","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.02161","0.341684"
"7/6/2026 12:00:00 AM","1","FUTCOM","CRUDEOIL","18DEC2026","30.00","0.00","30","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.021354","0.337636"
"7/6/2026 12:00:00 AM","1","FUTCOM","CRUDEOILM","20JUL2026","30.00","0.00","30","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.030033","0.474863"
"7/6/2026 12:00:00 AM","1","FUTCOM","CRUDEOILM","19AUG2026","30.00","0.00","30","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.026608","0.420709"
"7/6/2026 12:00:00 AM","1","FUTCOM","CRUDEOILM","21SEP2026","30.00","0.00","30","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.02488","0.393387"
"7/6/2026 12:00:00 AM","1","FUTCOM","CRUDEOILM","19OCT2026","30.00","0.00","30","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.024145","0.381766"
"7/6/2026 12:00:00 AM","1","FUTCOM","CRUDEOILM","19NOV2026","30.00","0.00","30","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.025942","0.410179"
"7/6/2026 12:00:00 AM","1","FUTCOM","CRUDEOILM","18DEC2026","30.00","0.00","30","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.024576","0.388581"
"7/6/2026 12:00:00 AM","1","FUTCOM","ELECDMBL","30JUL2026","10.79","0.00","10.79","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.017263","0.272952"
"7/6/2026 12:00:00 AM","1","FUTCOM","ELECDMBL","28AUG2026","10.00","0.00","10","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.014697","0.23238"
"7/6/2026 12:00:00 AM","1","FUTCOM","ELECDMBL","29SEP2026","10.00","0.00","10","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.015133","0.239274"
"7/6/2026 12:00:00 AM","1","FUTCOM","ELECDMBL","30OCT2026","13.07","0.00","13.07","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.020785","0.32864"
"7/6/2026 12:00:00 AM","1","FUTCOM","GOLD","05AUG2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.0149","0.23559"
"7/6/2026 12:00:00 AM","1","FUTCOM","GOLD","05OCT2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.01533","0.242389"
"7/6/2026 12:00:00 AM","1","FUTCOM","GOLD","04DEC2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.015","0.237171"
"7/6/2026 12:00:00 AM","1","FUTCOM","GOLD","05FEB2027","8.70","0.00","8.7","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.017059","0.269726"
"7/6/2026 12:00:00 AM","1","FUTCOM","GOLD","05APR2027","9.12","0.00","9.12","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.017861","0.282407"
"7/6/2026 12:00:00 AM","1","FUTCOM","GOLD","04JUN2027","10.16","0.00","10.16","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.019824","0.313445"
"7/6/2026 12:00:00 AM","1","FUTCOM","GOLDGUINEA","31JUL2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.01382","0.218513"
"7/6/2026 12:00:00 AM","1","FUTCOM","GOLDGUINEA","31AUG2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.013711","0.21679"
"7/6/2026 12:00:00 AM","1","FUTCOM","GOLDGUINEA","30SEP2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.013675","0.216221"
"7/6/2026 12:00:00 AM","1","FUTCOM","GOLDGUINEA","30OCT2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.013379","0.211541"
"7/6/2026 12:00:00 AM","1","FUTCOM","GOLDGUINEA","30NOV2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.014036","0.221929"
"7/6/2026 12:00:00 AM","1","FUTCOM","GOLDGUINEA","31DEC2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.014697","0.23238"
"7/6/2026 12:00:00 AM","1","FUTCOM","GOLDM","05AUG2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.014731","0.232918"
"7/6/2026 12:00:00 AM","1","FUTCOM","GOLDM","04SEP2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.014799","0.233993"
"7/6/2026 12:00:00 AM","1","FUTCOM","GOLDM","05OCT2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.014832","0.234515"
"7/6/2026 12:00:00 AM","1","FUTCOM","GOLDM","05NOV2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.014832","0.234515"
"7/6/2026 12:00:00 AM","1","FUTCOM","GOLDM","04DEC2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.013601","0.215051"
"7/6/2026 12:00:00 AM","1","FUTCOM","GOLDM","05JAN2027","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.013191","0.208568"
"7/6/2026 12:00:00 AM","1","FUTCOM","GOLDPETAL","31JUL2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.014107","0.223051"
"7/6/2026 12:00:00 AM","1","FUTCOM","GOLDPETAL","31AUG2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.014","0.221359"
"7/6/2026 12:00:00 AM","1","FUTCOM","GOLDPETAL","30SEP2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.013928","0.220221"
"7/6/2026 12:00:00 AM","1","FUTCOM","GOLDPETAL","30OCT2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.013928","0.220221"
"7/6/2026 12:00:00 AM","1","FUTCOM","GOLDPETAL","30NOV2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.013675","0.216221"
"7/6/2026 12:00:00 AM","1","FUTCOM","GOLDPETAL","31DEC2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.014318","0.226387"
"7/6/2026 12:00:00 AM","1","FUTCOM","GOLDTEN","31JUL2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.014526","0.229676"
"7/6/2026 12:00:00 AM","1","FUTCOM","GOLDTEN","31AUG2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.014491","0.229123"
"7/6/2026 12:00:00 AM","1","FUTCOM","GOLDTEN","30SEP2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.014457","0.228585"
"7/6/2026 12:00:00 AM","1","FUTCOM","GOLDTEN","30OCT2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.014107","0.223051"
"7/6/2026 12:00:00 AM","1","FUTCOM","GOLDTEN","30NOV2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.014142","0.223605"
"7/6/2026 12:00:00 AM","1","FUTCOM","GOLDTEN","31DEC2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.0149","0.23559"
"7/6/2026 12:00:00 AM","1","FUTCOM","KAPAS","30NOV2026","10.00","0.00","10","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.002828","0.044715"
"7/6/2026 12:00:00 AM","1","FUTCOM","KAPAS","26FEB2027","10.00","0.00","10","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.002828","0.044715"
"7/6/2026 12:00:00 AM","1","FUTCOM","KAPAS","30APR2027","10.00","0.00","10","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.002828","0.044715"
"7/6/2026 12:00:00 AM","1","FUTCOM","LEAD","31JUL2026","6.00","0.00","6","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.007616","0.12042"
"7/6/2026 12:00:00 AM","1","FUTCOM","LEAD","31AUG2026","6.00","0.00","6","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.010583","0.167332"
"7/6/2026 12:00:00 AM","1","FUTCOM","LEAD","30SEP2026","9.43","0.00","9.43","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.018439","0.291546"
"7/6/2026 12:00:00 AM","1","FUTCOM","LEAD","30OCT2026","12.62","0.00","12.62","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.024413","0.386003"
"7/6/2026 12:00:00 AM","1","FUTCOM","LEAD","30NOV2026","13.04","0.00","13.04","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.025199","0.398431"
"7/6/2026 12:00:00 AM","1","FUTCOM","LEADMINI","31JUL2026","6.00","0.00","6","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.008307","0.131345"
"7/6/2026 12:00:00 AM","1","FUTCOM","LEADMINI","31AUG2026","6.00","0.00","6","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.011874","0.187744"
"7/6/2026 12:00:00 AM","1","FUTCOM","LEADMINI","30SEP2026","7.23","0.00","7.23","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.014248","0.225281"
"7/6/2026 12:00:00 AM","1","FUTCOM","LEADMINI","30OCT2026","8.81","0.00","8.81","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.017263","0.272952"
"7/6/2026 12:00:00 AM","1","FUTCOM","LEADMINI","30NOV2026","9.00","0.00","9","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.017635","0.278834"
"7/6/2026 12:00:00 AM","1","FUTIDX","MCXBULLDEX","29JUL2026","10.79","0.00","10.79","0.00","0.00","0.00","0.00","1","1","0.00","0.017263","0.272952"
"7/6/2026 12:00:00 AM","1","FUTIDX","MCXBULLDEX","28AUG2026","10.83","0.00","10.83","0.00","0.00","0.00","0.00","1","1","0.00","0.017321","0.273869"
"7/6/2026 12:00:00 AM","1","FUTIDX","MCXBULLDEX","25SEP2026","10.84","0.00","10.84","0.00","0.00","0.00","0.00","1","1","0.00","0.017349","0.274312"
"7/6/2026 12:00:00 AM","1","FUTIDX","MCXMETLDEX","24JUL2026","7.38","0.00","7.38","0.00","0.00","0.00","0.00","1","1","0.00","0.011916","0.188409"
"7/6/2026 12:00:00 AM","1","FUTIDX","MCXMETLDEX","24AUG2026","7.32","0.00","7.32","0.00","0.00","0.00","0.00","1","1","0.00","0.011832","0.18708"
"7/6/2026 12:00:00 AM","1","FUTIDX","MCXMETLDEX","23SEP2026","7.40","0.00","7.4","0.00","0.00","0.00","0.00","1","1","0.00","0.011958","0.189073"
"7/6/2026 12:00:00 AM","1","FUTCOM","MENTHAOIL","31JUL2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.012207","0.19301"
"7/6/2026 12:00:00 AM","1","FUTCOM","MENTHAOIL","31AUG2026","8.30","0.00","8.3","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.013379","0.211541"
"7/6/2026 12:00:00 AM","1","FUTCOM","MENTHAOIL","30SEP2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.002828","0.044715"
"7/6/2026 12:00:00 AM","1","FUTCOM","MENTHAOIL","30OCT2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.002828","0.044715"
"7/6/2026 12:00:00 AM","1","FUTCOM","MENTHAOIL","30NOV2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.002828","0.044715"
"7/6/2026 12:00:00 AM","1","FUTCOM","MENTHAOIL","31DEC2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.002828","0.044715"
"7/6/2026 12:00:00 AM","1","FUTCOM","NATGASMINI","28JUL2026","13.97","0.00","13.97","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.022159","0.350365"
"7/6/2026 12:00:00 AM","1","FUTCOM","NATGASMINI","26AUG2026","13.07","0.00","13.07","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.020785","0.32864"
"7/6/2026 12:00:00 AM","1","FUTCOM","NATGASMINI","25SEP2026","13.00","0.00","13","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.019","0.300416"
"7/6/2026 12:00:00 AM","1","FUTCOM","NATGASMINI","27OCT2026","13.82","0.00","13.82","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.021932","0.346775"
"7/6/2026 12:00:00 AM","1","FUTCOM","NATGASMINI","24NOV2026","13.00","0.00","13","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.02","0.316228"
"7/6/2026 12:00:00 AM","1","FUTCOM","NATGASMINI","28DEC2026","13.50","0.00","13.5","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.021448","0.339123"
"7/6/2026 12:00:00 AM","1","FUTCOM","NATURALGAS","28JUL2026","13.97","0.00","13.97","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.022159","0.350365"
"7/6/2026 12:00:00 AM","1","FUTCOM","NATURALGAS","26AUG2026","13.00","0.00","13","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.020591","0.325572"
"7/6/2026 12:00:00 AM","1","FUTCOM","NATURALGAS","25SEP2026","13.58","0.00","13.58","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.021564","0.340957"
"7/6/2026 12:00:00 AM","1","FUTCOM","NATURALGAS","27OCT2026","13.00","0.00","13","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.020518","0.324418"
"7/6/2026 12:00:00 AM","1","FUTCOM","NATURALGAS","24NOV2026","20.05","0.00","20.05","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.031289","0.494723"
"7/6/2026 12:00:00 AM","1","FUTCOM","NATURALGAS","28DEC2026","29.62","0.00","29.62","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.0451","0.713094"
"7/6/2026 12:00:00 AM","1","FUTCOM","NICKEL","15JUL2026","10.00","0.00","10","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.012884","0.203714"
"7/6/2026 12:00:00 AM","1","FUTCOM","NICKEL","19AUG2026","10.00","0.00","10","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.012083","0.191049"
"7/6/2026 12:00:00 AM","1","FUTCOM","NICKEL","16SEP2026","10.00","0.00","10","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.01063","0.168075"
"7/6/2026 12:00:00 AM","1","FUTCOM","NICKEL","21OCT2026","10.00","0.00","10","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.010909","0.172486"
"7/6/2026 12:00:00 AM","1","FUTCOM","NICKEL","18NOV2026","10.00","0.00","10","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.011705","0.185072"
"7/6/2026 12:00:00 AM","1","FUTCOM","SILVER","04SEP2026","17.36","0.00","17.36","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.027295","0.431572"
"7/6/2026 12:00:00 AM","1","FUTCOM","SILVER","04DEC2026","17.33","0.00","17.33","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.02724","0.430702"
"7/6/2026 12:00:00 AM","1","FUTCOM","SILVER","05MAR2027","19.05","0.00","19.05","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.029816","0.471432"
"7/6/2026 12:00:00 AM","1","FUTCOM","SILVER","05MAY2027","20.28","0.00","20.28","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.031639","0.500257"
"7/6/2026 12:00:00 AM","1","FUTCOM","SILVER100","31JUL2026","16.55","0.00","16.55","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.026077","0.412314"
"7/6/2026 12:00:00 AM","1","FUTCOM","SILVER100","31AUG2026","16.36","0.00","16.36","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.025788","0.407744"
"7/6/2026 12:00:00 AM","1","FUTCOM","SILVER100","30SEP2026","15.96","0.00","15.96","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.025179","0.398115"
"7/6/2026 12:00:00 AM","1","FUTCOM","SILVER100","30OCT2026","16.01","0.00","16.01","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.025259","0.39938"
"7/6/2026 12:00:00 AM","1","FUTCOM","SILVER100","30NOV2026","17.22","0.00","17.22","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.027074","0.428078"
"7/6/2026 12:00:00 AM","1","FUTCOM","SILVER100","31DEC2026","17.46","0.00","17.46","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.027441","0.43388"
"7/6/2026 12:00:00 AM","1","FUTCOM","SILVERM","31AUG2026","16.17","0.00","16.17","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.025495","0.403111"
"7/6/2026 12:00:00 AM","1","FUTCOM","SILVERM","30NOV2026","16.19","0.00","16.19","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.025534","0.403728"
"7/6/2026 12:00:00 AM","1","FUTCOM","SILVERM","26FEB2027","16.53","0.00","16.53","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.026038","0.411697"
"7/6/2026 12:00:00 AM","1","FUTCOM","SILVERM","30APR2027","16.74","0.00","16.74","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.026363","0.416836"
"7/6/2026 12:00:00 AM","1","FUTCOM","SILVERMIC","31AUG2026","16.15","0.00","16.15","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.025475","0.402795"
"7/6/2026 12:00:00 AM","1","FUTCOM","SILVERMIC","30NOV2026","16.19","0.00","16.19","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.025534","0.403728"
"7/6/2026 12:00:00 AM","1","FUTCOM","SILVERMIC","26FEB2027","16.37","0.00","16.37","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.025807","0.408044"
"7/6/2026 12:00:00 AM","1","FUTCOM","STEELREBAR","31JUL2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.011136","0.176076"
"7/6/2026 12:00:00 AM","1","FUTCOM","STEELREBAR","31AUG2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.011136","0.176076"
"7/6/2026 12:00:00 AM","1","FUTCOM","STEELREBAR","30SEP2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.01118","0.176771"
"7/6/2026 12:00:00 AM","1","FUTCOM","STEELREBAR","30OCT2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.011358","0.179586"
"7/6/2026 12:00:00 AM","1","FUTCOM","STEELREBAR","30NOV2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.011045","0.174637"
"7/6/2026 12:00:00 AM","1","FUTCOM","ZINC","31JUL2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.01249","0.197484"
"7/6/2026 12:00:00 AM","1","FUTCOM","ZINC","31AUG2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.013601","0.215051"
"7/6/2026 12:00:00 AM","1","FUTCOM","ZINC","30SEP2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.015524","0.245456"
"7/6/2026 12:00:00 AM","1","FUTCOM","ZINC","30OCT2026","8.84","0.00","8.84","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.017321","0.273869"
"7/6/2026 12:00:00 AM","1","FUTCOM","ZINC","30NOV2026","9.06","0.00","9.06","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.017748","0.280621"
"7/6/2026 12:00:00 AM","1","FUTCOM","ZINCMINI","31JUL2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.01241","0.196219"
"7/6/2026 12:00:00 AM","1","FUTCOM","ZINCMINI","31AUG2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.012369","0.195571"
"7/6/2026 12:00:00 AM","1","FUTCOM","ZINCMINI","30SEP2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.013266","0.209754"
"7/6/2026 12:00:00 AM","1","FUTCOM","ZINCMINI","30OCT2026","9.40","0.00","9.4","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.018385","0.290692"
"7/6/2026 12:00:00 AM","1","FUTCOM","ZINCMINI","30NOV2026","9.50","0.00","9.5","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.018574","0.293681"
"7/6/2026 12:00:00 AM","2","FUTCOM","ALUMINI","31JUL2026","8.00","0.00","8","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.015232","0.240839"
"7/6/2026 12:00:00 AM","2","FUTCOM","ALUMINI","31AUG2026","9.58","0.00","9.58","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.018735","0.296226"
"7/6/2026 12:00:00 AM","2","FUTCOM","ALUMINI","30SEP2026","10.21","0.00","10.21","0.00","0.00","0.00","0.00","1.25","1.25","0.00","0.019925","0.315042"
